job_title,job_date,comp_name,comp_type,region,city,benefits,contract,positions,experience_Years,gender,salary
محاسب,2022-12-21,شركة مقر العالم للسفريات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,both,5000.0
بائع,2022-12-21,شركة عالم الكهرباء للمقاولات,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '5000.0']",دوام كامل,3,0,both,5000.0
ميكانيكي سيارات,2022-12-21,مؤسسة لمكو لغيار الزيوت,خاص,المنطقة الشرقية,AL HUFUF...,"['Salary', '5000.0']",دوام كامل,10,0,M,5000.0
محاسب,2022-12-21,مؤسسة فكرة اليمامة للمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,both,5000.0
مراقب كاميرات أمنية,2022-12-21,مطاعم تراث الدمشقية للوجبات السريعة,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0']",عمل عن بعد,1,0,both,4500.0
أخصائي ذكاء أعمال,2022-12-20,شركة بيانات و دعم القرار للاستشارات في مجال الاتصالات وتقنية,خاص,الرياض,AR RIYADH...,"['Salary', '7200.0', 'Benefits', 'بدل نقل 800 ريال']",دوام كامل,4,0,both,7200.0
بائع,2022-12-20,شركة بيت قطن للتجارة شركة شخص واحد,خاص,المنطقة الشرقية,AL BATALI...,"['Salary', '4000.0']",دوام كامل,5,0,both,4000.0
محلل بيانات,2022-12-20,شركة بيانات و دعم القرار للاستشارات في مجال الاتصالات وتقنية,خاص,الرياض,AR RIYADH...,"['Salary', '7200.0', 'Benefits', 'بدل نقل 800 ريال']",دوام كامل,4,0,both,7200.0
كيميائي,2022-12-20,شركة الغدير الدوليه للتسويق,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '5500.0']",دوام كامل,1,0,F,5500.0
محاسب,2022-12-20,شركة الصخرة المشرفة والسارية الخضراء للاستشارات الهندسية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
محاسب,2022-12-20,مؤسسة سلاسل بابل للمقاولات,خاص,مكة المكرمة,GHITHAH...,"['Salary', '4000.0', 'Benefits', 'تأمين طبي حسب نظام مكتب العمل']",دوام كامل,1,0,F,4000.0
مدير عام,2022-12-20,ورشة اضواء المشاعل للحدادة والالمنيوم,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
مساعد إداري,2022-12-20,مؤسسة اتجاهات النجاح للمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', '1000 حسب الخبره']",دوام كامل,1,0,F,4000.0
مندوب مبيعات,2022-12-20,شركة صندوق الرقمي للاتصالات و تقنية المعلومات,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0']",دوام كامل,2,0,both,5500.0
معلم حضانة,2022-12-19,مركز شذى محمد بن حمد الكثيري ضيافة الأطفال الأهلية,خاص,الرياض,AR RIYADH...,"['Salary', '3200.0', 'Benefits', '3200 ريال']",دوام كامل,3,0,F,3200.0
فني هندسة ميكانيكية,2022-12-19,شركة مصنع وائل حسن فارسي للغازات الصناعية شركة شخص واحد,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4500.0']",دوام كامل,2,0,M,4500.0
فني هندسة كهربائية,2022-12-19,شركة مصنع وائل حسن فارسي للغازات الصناعية شركة شخص واحد,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4500.0']",دوام كامل,2,0,M,4500.0
مدخل بيانات,2022-12-19,مؤسسة سلطان عبدالله صويلح المطيرى للمقاولات,خاص,المدينة المنورة,YANBU...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2022-12-19,مجمع الرائعه الاقتصاديه التجاري,خاص,الباحة,AL AQIQ...,"['Salary', '4000.0']",دوام كامل,2,0,F,4000.0
أخصائي تسويق,2022-12-19,شركة مصدر الحياة للصناعات الغذائية,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0']",دوام كامل,10,0,both,5500.0
كاتب استعلامات مركز خدمة عملاء,2022-12-19,شركة الرهدن,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4500.0', 'Benefits', 'اجازه يومين بالاسبوع ']",دوام كامل,2,0,both,4500.0
بائع,2022-12-19,شركة متاجر رمانة التجارية,خاص,الرياض,ABA ASLAB...,"['Salary', '4500.0']",دوام كامل,10,0,M,4500.0
بائع,2022-12-19,شركة مطعم بيت الشاورما لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,50,0,M,4000.0
أخصائي عمليات موارد بشرية,2022-12-19,شركة الصخرة المشرفة والسارية الخضراء للاستشارات الهندسية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
بائع,2022-12-19,شركة المشروبات والاطعمة الغذائية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,6,0,both,4000.0
أخصائي جودة,2022-12-19,شركة مصنع الجواد للبلاستيك والتغليف المرن,خاص,المنطقة الشرقية,AL UYUN...,"['Salary', '4170.0', 'Benefits', 'بدل نقل 400']",دوام كامل,2,0,both,4170.0
معلم صفوف أولية,2022-12-19,مدارس  الأختيار الاول الاهلية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
بائع,2022-11-27,شركة جبو رية للحلويات,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0', 'Benefits', 'تأمين طبي+ اجازة يوم واحد ']",دوام كامل,4,0,M,4500.0
مساعد طب بيطري,2022-11-27,شركة مجموعة زيد الحسين واخوانة للمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0']",دوام كامل,1,0,both,5500.0
محاسب,2022-11-27,مؤسسة فراج فهد بن فراج المخاريم الدوسري للمقاولات,خاص,الرياض,WADI AD D...,"['Salary', '6000.0']",دوام كامل,2,0,F,6000.0
مهندس معماري داخلي,2022-11-25,شركة رتاج المسكن المحدودة (شركة شخص واحد),خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'ستكون مزايا اخرى في حال اتقان العمل']",دوام كامل,1,0,both,4000.0
مهندس معماري,2022-11-25,شركة بوابة الفرسان للتصميم,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0', 'Benefits', 'تحدد عند المقابلة ']",دوام كامل,1,0,F,4500.0
بائع مأكولات ومشروبات,2022-11-24,مقهى الفصل الخامس لتقديم المشروبات,خاص,عسير,TANUMAH...,"['Salary', '4500.0']",دوام كامل,2,0,M,4500.0
خطاط,2022-11-24,مؤسسة دكان مخمل التجارية,خاص,القصيم,BURAYDAH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
منسق زهور,2022-11-24,مؤسسة دكان مخمل التجارية,خاص,القصيم,BURAYDAH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
أخصائي تطوير إداري,2022-11-24,بنتي للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'تامين طبي ']",دوام كامل,3,0,both,4000.0
مدير تسويق,2022-11-24,بنتي للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'تامين طبي ']",دوام كامل,1,0,both,4000.0
أخصائي تسويق,2022-11-24,بنتي للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'تامين طبي ']",دوام كامل,4,0,both,4000.0
مندوب مشتريات,2022-11-24,بنتي للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'تامين طبي']",دوام كامل,1,0,both,4000.0
مندوب مبيعات,2022-11-24,بنتي للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'تامين طبي ']",دوام كامل,3,0,both,4000.0
أخصائي خدمة عملاء,2022-11-24,بنتي للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'تامين طبي']",دوام كامل,2,0,both,4000.0
فني تدفئة وتهوية وتكييف,2022-11-24,مؤسسة مرميس للمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
مهندس ميكانيكي,2022-11-24,شركة زهرة الصحراء للخدمات اللوجستية,خاص,الرياض,AR RIYADH...,"['Salary', '7000.0']",دوام كامل,3,0,M,7000.0
مدير رقابة ادارية,2022-11-23,محل عبدالرحمن عوظه عبدالله الشهراني التجارية,خاص,عسير,BISHAH...,"['Salary', '6000.0']",دوام كامل,1,0,M,6000.0
موظف صندوق محاسبة,2022-11-23,مركز مناهل ديرتي لتجارة الجملة و التجزئة,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,2,0,M,4000.0
موظف صندوق محاسبة,2022-11-23,شركة الوصفات المختلفة التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
مدير تسويق,2022-11-22,مؤسسة خالد فيحان نايف النفيعي العقاري,خاص,مكة المكرمة,AL HAWIYA...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
صيدلي,2022-11-22,شركة نيرا الطبية,خاص,الرياض,AR RIYADH...,"['Salary', '7000.0']",دوام كامل,1,0,both,7000.0
مدير تدريب,2022-11-22,شركة حلال العالمي للتدريب,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
مدير حساب عميل,2022-11-22,مؤسسة دعائم التقنية للحاسب الالي,خاص,الرياض,ABA ASLAB...,"['Salary', '5500.0', 'Benefits', '500 ']",دوام كامل,1,0,F,5500.0
حارس أمن,2022-11-22,شركة شبلا للحراسات الامنية شركة شخص واحد,خاص,الرياض,ABA ASLAB...,"['Salary', '3640.0']",دوام كامل,4,0,M,3640.0
نادل,2022-11-22,مطعم نوف سعيد محمد الغامدي لتقديم الوجبات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5000.0']",دوام كامل,2,0,both,5000.0
موظف صندوق محاسبة,2022-11-22,مطعم نوف سعيد محمد الغامدي لتقديم الوجبات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
كاتب موارد بشرية,2022-11-22,شركة القدرات الوطنية للخدمات التجارية,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '5000.0']",دوام كامل,2,0,F,5000.0
معلم ثانوي لغة عربية,2022-11-22,مدرسة جده العالميه لتعليم المنهج الامريكي فرع شركة الفراس ال,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5500.0']",دوام كامل,3,0,M,5500.0
مساعد إداري,2022-11-22,فوال طيبات خلوفه لتقديم الوجبات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع مأكولات ومشروبات,2022-11-21,شركة شاورما وصوص للوجبات السريعة شركة شخص واحد,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'مكافأت شهرية ', 'حوافز اسبوعية']",دوام كامل,10,0,both,4000.0
مهندس ميكانيكي,2022-11-21,شركة الصخور العربية للصناعة,خاص,الرياض,ABA ASLAB...,"['Salary', '7000.0', 'Benefits', '  ']",دوام كامل,1,0,M,7000.0
مهندس مدني,2022-11-21,شركة الصخور العربية للصناعة,خاص,الرياض,ABA ASLAB...,"['Salary', '7000.0']",دوام كامل,1,0,M,7000.0
فني هندسة ميكانيكية,2022-11-21,مؤسسة جازي  للمقاولات,خاص,الباحة,AL BAHA...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
فني هندسة إلكترونية,2022-11-21,مؤسسة جازي  للمقاولات,خاص,الباحة,AL BAHA...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
سكرتير,2022-11-21,شركة تنمية للمقاولات شركة شخص واحد,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,3,0,both,4000.0
